#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
5182463,2016-05-11T15:17:29,64.5815,-149.2466,14.8,"ak,us",NEIC PDE,ak,"us10005gjj,ak13551423",ML,2.6,ak,CENTRAL ALASKA
10222287,2016-05-11T15:13:03,38.793335,-122.767502,4.06,nc,NEIC PDE,nc,nc72633900,Md,0.28,NC,NORTHERN CALIFORNIA
10222288,2016-05-11T15:03:57,62.5327,-151.2632,14.7,ak,NEIC PDE,ak,ak13550871,Ml,1.4,,CENTRAL ALASKA
10222289,2016-05-11T14:59:57,38.4817,-119.295,9.9,nn,NEIC PDE,nn,nn00543771,ml,0.8,NN,CALIFORNIA-NEVADA BORDER REGION
10222290,2016-05-11T14:58:11,63.5095,-147.4092,5.7,ak,NEIC PDE,ak,ak13550868,Ml,0.9,,CENTRAL ALASKA
5184482,2016-05-11T14:53:16,53.3922,-165.9857,38.7,"ak,us",NEIC PDE,us,"us10005i4b,ak13550865",ML,2.6,ak,"FOX ISLANDS, ALEUTIAN ISLANDS"
10222291,2016-05-11T14:50:15,66.3001,-149.7549,10,ak,NEIC PDE,ak,ak13550863,Ml,0.8,,NORTHERN ALASKA
10222292,2016-05-11T14:50:03,60.7642,-151.8823,85.3,ak,NEIC PDE,ak,ak13550864,Ml,1.6,,"KENAI PENINSULA, ALASKA"
5184547,2016-05-11T14:46:09,6.8225,-72.9845,157.13,us,NEIC PDE,us,us10005gje,mb,4.4,us,NORTHERN COLOMBIA
10222293,2016-05-11T14:45:39,38.814499,-122.806,1.92,nc,NEIC PDE,nc,nc72633895,Md,0.96,NC,NORTHERN CALIFORNIA
10222294,2016-05-11T14:45:23,48.09,-116.437,7.06,mb,NEIC PDE,mb,mb80145214,Ml,1.7,MB,WESTERN IDAHO
10222296,2016-05-11T14:43:11,61.3192,-151.4765,73.8,ak,NEIC PDE,ak,ak13550860,Ml,1.8,,SOUTHERN ALASKA
10222297,2016-05-11T14:40:55,60.2984,-151.5614,61.8,ak,NEIC PDE,ak,ak13550859,Ml,1.6,,"KENAI PENINSULA, ALASKA"
10222298,2016-05-11T14:36:14,38.825832,-122.795166,0.85,nc,NEIC PDE,nc,nc72633890,Md,0.76,NC,NORTHERN CALIFORNIA
10222299,2016-05-11T14:27:41,37.256,-116.6257,7.7,nn,NEIC PDE,nn,nn00543755,ml,0.3,NN,SOUTHERN NEVADA
10222300,2016-05-11T14:25:10,35.979167,-117.918667,1.97,ci,NEIC PDE,ci,ci37564320,Ml,0.49,CI,CENTRAL CALIFORNIA
10222301,2016-05-11T14:24:37,52.0337,-175.8354,105.1,ak,NEIC PDE,ak,ak13550858,Ml,2,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222302,2016-05-11T14:15:23,36.036667,-117.7745,1.96,ci,NEIC PDE,ci,ci37564304,Ml,0.97,CI,CALIFORNIA-NEVADA BORDER REGION
10222304,2016-05-11T14:07:30,33.075833,-115.604167,5.47,ci,NEIC PDE,ci,ci37564288,Ml,1.16,CI,SOUTHERN CALIFORNIA
5184483,2016-05-11T14:05:16,53.3705,-165.9247,39.9,"ak,us",NEIC PDE,us,"us10005i46,ak13550855",ML,2.6,ak,"FOX ISLANDS, ALEUTIAN ISLANDS"
10222305,2016-05-11T14:02:44,32.820833,-115.590333,10.75,ci,NEIC PDE,ci,ci37564272,Ml,1.47,CI,CALIF.-BAJA CALIF. BORDER REGION
10222306,2016-05-11T14:02:14,32.8135,-115.586333,11.49,ci,NEIC PDE,ci,ci37564264,Ml,1.46,CI,CALIF.-BAJA CALIF. BORDER REGION
10222307,2016-05-11T14:01:48,37.2225,-116.7219,7.1,nn,NEIC PDE,nn,nn00543753,ml,0.7,NN,SOUTHERN NEVADA
10222308,2016-05-11T13:59:46,63.5024,-150.1392,118.3,ak,NEIC PDE,ak,ak13590618,Ml,1.1,,CENTRAL ALASKA
10222309,2016-05-11T13:56:04,32.8145,-115.587667,11.95,ci,NEIC PDE,ci,ci37564120,Ml,2.93,CI,CALIF.-BAJA CALIF. BORDER REGION
10222310,2016-05-11T13:55:45,38.806332,-122.801834,0.82,nc,NEIC PDE,nc,nc72633870,Md,0.8,NC,NORTHERN CALIFORNIA
10222311,2016-05-11T13:48:35,40.629,-119.4754,0,nn,NEIC PDE,nn,nn00543750,ml,1.4,NN,NEVADA
5182459,2016-05-11T13:44:22,-38.6363,176.5955,112.76,us,NEIC PDE,us,us10005giu,Mwr,4.9,us,"NORTH ISLAND, NEW ZEALAND"
10222312,2016-05-11T13:44:14,38.809334,-122.811501,1.82,nc,NEIC PDE,nc,nc72633865,Md,0.96,NC,NORTHERN CALIFORNIA
10222313,2016-05-11T13:44:02,63.1656,-152.1595,9.3,ak,NEIC PDE,ak,ak13590617,Ml,1,,CENTRAL ALASKA
5182454,2016-05-11T13:11:34,-30.663,-71.7475,24.68,us,NEIC PDE,us,us10005gih,Mww,5.4,us,NEAR COAST OF CENTRAL CHILE
5184480,2016-05-11T13:10:33,-33.1871,78.0377,10,us,NEIC PDE,us,us10005ihw,mb,4.5,us,MID-INDIAN RIDGE
10222314,2016-05-11T13:04:34,52.075,-173.484,36.3,ak,NEIC PDE,ak,ak13590616,Ml,1.9,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222315,2016-05-11T13:03:18,61.7747,-147.0929,37.6,ak,NEIC PDE,ak,ak13550301,Ml,1.8,,SOUTHERN ALASKA
10222316,2016-05-11T12:59:02,51.7617,-178.4689,5,ak,NEIC PDE,ak,ak13590614,Ml,1.7,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222317,2016-05-11T12:55:49,38.797001,-122.748833,0.65,nc,NEIC PDE,nc,nc72633860,Md,0.48,NC,NORTHERN CALIFORNIA
10222318,2016-05-11T12:55:18,37.568167,-118.858833,4.95,nc,NEIC PDE,nc,nc72633855,Md,2.02,NC,CALIFORNIA-NEVADA BORDER REGION
10222319,2016-05-11T12:51:11,17.9365,-66.8253,13,pr,NEIC PDE,pr,pr16132011,Md,2.3,,PUERTO RICO REGION
10222320,2016-05-11T12:51:10,36.4568,-115.7629,11,nn,NEIC PDE,nn,nn00543742,ml,2,NN,CALIFORNIA-NEVADA BORDER REGION
10222321,2016-05-11T12:47:39,41.8765,-119.6358,7.9,nn,NEIC PDE,nn,nn00543741,ml,1.7,NN,NEVADA
10222322,2016-05-11T12:47:38,38.810833,-122.802667,1.12,nc,NEIC PDE,nc,nc72633850,Md,0.48,NC,NORTHERN CALIFORNIA
10222323,2016-05-11T12:47:13,18.3341,-64.8844,7,pr,NEIC PDE,pr,pr16132012,Md,1.9,,VIRGIN ISLANDS
10222324,2016-05-11T12:40:49,19.4085,-155.263833,0,hv,NEIC PDE,hv,hv61257646,Md,0.39,HV,HAWAII
10222325,2016-05-11T12:40:02,37.660167,-118.905,2.36,nc,NEIC PDE,nc,nc72633845,Md,0.54,NC,CALIFORNIA-NEVADA BORDER REGION
5182449,2016-05-11T12:36:45,36.7011,-97.6769,5.546,us,NEIC PDE,us,us10005ghb,ML,2.9,tul,OKLAHOMA
10222326,2016-05-11T12:28:07,37.594667,-119.012833,1.91,nc,NEIC PDE,nc,nc72633840,Md,0.28,NC,CENTRAL CALIFORNIA
10222327,2016-05-11T12:08:28,60.2003,-151.9306,79.7,ak,NEIC PDE,ak,ak13550300,Ml,1.5,,"KENAI PENINSULA, ALASKA"
10222328,2016-05-11T11:56:22,37.529167,-118.877833,4.72,nc,NEIC PDE,nc,nc72633820,Md,0.26,NC,CALIFORNIA-NEVADA BORDER REGION
10222329,2016-05-11T11:54:53,40.6569,-119.4728,0,nn,NEIC PDE,nn,nn00543739,ml,2.2,NN,NEVADA
10222330,2016-05-11T11:51:12,38.822167,-122.7795,0.46,nc,NEIC PDE,nc,nc72633815,Md,0.22,NC,NORTHERN CALIFORNIA
10222331,2016-05-11T11:48:13,33.873167,-117.026833,17,ci,NEIC PDE,ci,ci37564008,Ml,0.86,CI,SOUTHERN CALIFORNIA
10222332,2016-05-11T11:48:00,37.2172,-116.7227,6.4,nn,NEIC PDE,nn,nn00543738,ml,0.5,NN,SOUTHERN NEVADA
10222333,2016-05-11T11:47:36,60.3072,-142.2467,9.8,ak,NEIC PDE,ak,ak13550298,Ml,0.7,,SOUTHERN ALASKA
10222334,2016-05-11T11:46:55,51.9877,-174.0229,10.1,ak,NEIC PDE,ak,ak13590611,Ml,1.7,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222335,2016-05-11T11:44:01,38.825165,-122.843666,1.39,nc,NEIC PDE,nc,nc72633800,Md,0.57,NC,NORTHERN CALIFORNIA
10222336,2016-05-11T11:43:39,63.0028,-149.3157,82.5,ak,NEIC PDE,ak,ak13550294,Ml,1.8,,CENTRAL ALASKA
10222337,2016-05-11T11:41:29,61.2098,-147.7525,0,ak,NEIC PDE,ak,ak13550292,Ml,1.7,,SOUTHERN ALASKA
10222338,2016-05-11T11:35:25,64.795,-150.5972,3.2,ak,NEIC PDE,ak,ak13550290,Ml,0.9,,CENTRAL ALASKA
10222339,2016-05-11T11:32:36,33.878,-117.069833,9.81,ci,NEIC PDE,ci,ci37563984,Ml,0.47,CI,SOUTHERN CALIFORNIA
5184835,2016-05-11T11:30:16,24.0515,141.7288,99.17,us,NEIC PDE,us,us10005gh1,mb,4.5,us,"VOLCANO ISLANDS, JAPAN REGION"
10222340,2016-05-11T11:23:15,63.8181,-148.8174,9.8,ak,NEIC PDE,ak,ak13550288,Ml,0.6,,CENTRAL ALASKA
5184840,2016-05-11T11:19:29,1.3571,126.4273,42.09,us,NEIC PDE,us,us10005iht,mb,4.2,us,NORTHERN MOLUCCA SEA
10222341,2016-05-11T11:18:24,37.6125,-122.444333,3.3,nc,NEIC PDE,nc,nc72633795,Md,0.38,NC,CENTRAL CALIFORNIA
10222342,2016-05-11T11:14:56,65.6535,-145.1921,8.9,ak,NEIC PDE,ak,ak13590606,Ml,0.8,,NORTHERN ALASKA
10222343,2016-05-11T11:13:53,63.0346,-150.3611,92.1,ak,NEIC PDE,ak,ak13550287,Ml,1.3,,CENTRAL ALASKA
10222344,2016-05-11T11:09:39,37.656667,-118.903333,2.27,nc,NEIC PDE,nc,nc72633790,Md,0.22,NC,CALIFORNIA-NEVADA BORDER REGION
10222345,2016-05-11T11:08:44,34.042333,-116.407333,6.55,ci,NEIC PDE,ci,ci37563976,Ml,1.28,CI,SOUTHERN CALIFORNIA
10222346,2016-05-11T11:07:02,37.657833,-118.903,2.58,nc,NEIC PDE,nc,nc72633785,Md,0.64,NC,CALIFORNIA-NEVADA BORDER REGION
10222347,2016-05-11T11:02:01,32.808167,-115.588167,8.61,ci,NEIC PDE,ci,ci37563968,Ml,1.24,CI,CALIF.-BAJA CALIF. BORDER REGION
10222348,2016-05-11T11:01:16,46.198167,-122.175,2.72,uw,NEIC PDE,uw,uw61136757,Ml,0.1,UW,WASHINGTON
10222349,2016-05-11T11:00:58,63.3523,-151.3883,3.6,ak,NEIC PDE,ak,ak13550286,Ml,0.6,,CENTRAL ALASKA
10222350,2016-05-11T11:00:52,63.6827,-154.8445,3.3,ak,NEIC PDE,ak,ak13551449,Ml,1,,CENTRAL ALASKA
10222351,2016-05-11T10:58:06,63.1056,-150.9607,128.5,ak,NEIC PDE,ak,ak13590602,Ml,1.2,,CENTRAL ALASKA
10222352,2016-05-11T10:43:50,38.2897,-119.0205,4.5,nn,NEIC PDE,nn,nn00543748,ml,0.4,NN,CALIFORNIA-NEVADA BORDER REGION
10222353,2016-05-11T10:43:36,17.9095,-65.716,7,pr,NEIC PDE,pr,pr16132009,Md,2.1,,PUERTO RICO REGION
10222354,2016-05-11T10:33:50,37.138167,-121.179,0.69,nc,NEIC PDE,nc,nc72633780,Md,1.07,NC,CENTRAL CALIFORNIA
10222355,2016-05-11T10:32:12,32.809833,-115.588,8.59,ci,NEIC PDE,ci,ci37563960,Ml,1.62,CI,CALIF.-BAJA CALIF. BORDER REGION
10222356,2016-05-11T10:31:49,32.8135,-115.5855,11.5,ci,NEIC PDE,ci,ci37563952,Ml,1.68,CI,CALIF.-BAJA CALIF. BORDER REGION
10222357,2016-05-11T10:24:44,34.713167,-116.0375,3.04,ci,NEIC PDE,ci,ci37563944,Ml,1.43,CI,SOUTHERN CALIFORNIA
10222358,2016-05-11T10:24:07,36.809167,-121.407333,8.15,nc,NEIC PDE,nc,nc72633775,Md,1.37,NC,CENTRAL CALIFORNIA
10222359,2016-05-11T10:22:11,64.391,-146.9315,13.7,ak,NEIC PDE,ak,ak13549744,Ml,0.6,,CENTRAL ALASKA
10222360,2016-05-11T10:19:44,36.5437,-113.985,20.7,nn,NEIC PDE,nn,nn00543735,ml,1.1,NN,WESTERN ARIZONA
10222361,2016-05-11T10:15:47,38.0278,-118.8431,12.4,nn,NEIC PDE,nn,nn00543734,ml,0.8,NN,CALIFORNIA-NEVADA BORDER REGION
10222362,2016-05-11T10:10:02,60.9686,-152.6555,147.8,ak,NEIC PDE,ak,ak13549742,Ml,1.6,,SOUTHERN ALASKA
10222363,2016-05-11T10:10:00,64.9378,-148.9293,14.5,ak,NEIC PDE,ak,ak13549740,Ml,1.1,,CENTRAL ALASKA
10222364,2016-05-11T10:04:48,38.755833,-122.701167,1.23,nc,NEIC PDE,nc,nc72633770,Md,1.19,NC,NORTHERN CALIFORNIA
10222365,2016-05-11T10:03:25,33.94,-116.983667,16.43,ci,NEIC PDE,ci,ci37563928,Ml,0.5,CI,SOUTHERN CALIFORNIA
10222366,2016-05-11T09:58:58,59.7617,-153.1268,100.5,ak,NEIC PDE,ak,ak13549739,Ml,1.9,,SOUTHERN ALASKA
10222367,2016-05-11T09:58:04,37.5389,-118.4469,10.5,nn,NEIC PDE,nn,nn00543733,ml,0.8,NN,CALIFORNIA-NEVADA BORDER REGION
5182440,2016-05-11T09:55:03,36.4919,70.7246,206.19,us,NEIC PDE,us,us10005ggx,mb,4.2,us,"HINDU KUSH REGION, AFGHANISTAN"
10222368,2016-05-11T09:39:35,19.017,-64.7322,24,pr,NEIC PDE,pr,pr16132010,Md,2.1,,VIRGIN ISLANDS
5184846,2016-05-11T09:34:36,-58.0169,-25.7954,84.39,us,NEIC PDE,us,us10005iie,mb,4.3,us,SOUTH SANDWICH ISLANDS REGION
5182438,2016-05-11T09:26:55,61.5519,-151.2886,69.4,"us,ak",NEIC PDE,ak,"ak13549733,us10005ggv",Ml,2.5,,SOUTHERN ALASKA
10222370,2016-05-11T09:26:51,36.653833,-121.281333,7.77,nc,NEIC PDE,nc,nc72633760,Md,2.07,NC,CENTRAL CALIFORNIA
10222371,2016-05-11T09:24:54,65.9646,-141.9727,11,ak,NEIC PDE,ak,ak13590596,Ml,1.7,,NORTHERN ALASKA
10222372,2016-05-11T09:21:33,63.6018,-150.7717,14.4,ak,NEIC PDE,ak,ak13549732,Ml,0.3,,CENTRAL ALASKA
10222373,2016-05-11T09:19:54,37.655167,-118.9085,2.86,nc,NEIC PDE,nc,nc72633755,Md,0.37,NC,CALIFORNIA-NEVADA BORDER REGION
10222374,2016-05-11T09:09:48,37.288333,-121.670667,1.22,nc,NEIC PDE,nc,nc72633750,Md,1.27,NC,CENTRAL CALIFORNIA
5184601,2016-05-11T09:04:17,19.284,-65.7301,113,"pr,us",NEIC PDE,pr,"us10005gj5,pr16132008",Md,2.6,pr,PUERTO RICO REGION
10222375,2016-05-11T09:03:46,37.660833,-118.905167,2.7,nc,NEIC PDE,nc,nc72633745,Md,0.55,NC,CALIFORNIA-NEVADA BORDER REGION
10222376,2016-05-11T09:03:36,32.4785,-115.172501,7.75,ci,NEIC PDE,ci,ci37563896,Ml,2.95,CI,CALIF.-BAJA CALIF. BORDER REGION
5182436,2016-05-11T09:03:10,30.7643,-115.607,27,"at,us",NEIC PDE,us,"at00o70958,us10005ggm",mwr,4.4,us,"BAJA CALIFORNIA, MEXICO"
10222377,2016-05-11T09:03:03,61.5937,-150.4693,49.5,ak,NEIC PDE,ak,ak13549188,Ml,1.3,,SOUTHERN ALASKA
10222378,2016-05-11T09:02:45,37.661,-118.905,2.47,nc,NEIC PDE,nc,nc72633740,Md,0.67,NC,CALIFORNIA-NEVADA BORDER REGION
5184602,2016-05-11T09:01:24,31.5419,100.6873,10,us,NEIC PDE,us,us10005ihy,mb,4.4,us,"SICHUAN, CHINA"
10222379,2016-05-11T09:01:09,37.655667,-118.905667,3.12,nc,NEIC PDE,nc,nc72633725,Md,1.54,NC,CALIFORNIA-NEVADA BORDER REGION
10222380,2016-05-11T08:55:29,33.6735,-116.738167,13.97,ci,NEIC PDE,ci,ci37563872,Ml,0.35,CI,SOUTHERN CALIFORNIA
5185621,2016-05-11T08:52:47,28.0545,84.5639,15.99,us,NEIC PDE,us,us10005ggl,mb,4.5,us,NEPAL
10222381,2016-05-11T08:52:37,33.394667,-116.355167,1.81,ci,NEIC PDE,ci,ci37563864,Ml,0.83,CI,SOUTHERN CALIFORNIA
10222382,2016-05-11T08:49:38,40.6307,-119.5507,0,nn,NEIC PDE,nn,nn00543726,ml,1.6,NN,NEVADA
10222383,2016-05-11T08:48:45,37.654667,-118.905333,3.53,"nn,nc",NEIC PDE,nc,"nn00543725,nc72633705",ml,0.4,NN,CALIFORNIA-NEVADA BORDER REGION
5182481,2016-05-11T08:45:53,-43.6552,172.8947,10,us,NEIC PDE,us,us10005ggi,mb,4.4,us,"SOUTH ISLAND, NEW ZEALAND"
10222384,2016-05-11T08:39:48,37.656,-118.9065,3.36,nc,NEIC PDE,nc,nc72633700,Md,0.71,NC,CALIFORNIA-NEVADA BORDER REGION
10222385,2016-05-11T08:39:04,33.664667,-116.770167,12.91,ci,NEIC PDE,ci,ci37563840,Ml,0.63,CI,SOUTHERN CALIFORNIA
10222386,2016-05-11T08:36:36,37.6555,-118.905667,3.17,nc,NEIC PDE,nc,nc72633695,Md,1.24,NC,CALIFORNIA-NEVADA BORDER REGION
10222387,2016-05-11T08:32:46,63.2829,-151.3195,9.6,ak,NEIC PDE,ak,ak13549183,Ml,1.7,,CENTRAL ALASKA
10222388,2016-05-11T08:26:06,61.9155,-150.446,45.9,ak,NEIC PDE,ak,ak13549182,Ml,1.4,,SOUTHERN ALASKA
10222389,2016-05-11T08:23:38,34.034167,-118.221333,7.3,ci,NEIC PDE,ci,ci37563832,Ml,1.25,CI,SOUTHERN CALIFORNIA
10222391,2016-05-11T08:07:16,38.792168,-122.730667,2.01,nc,NEIC PDE,nc,nc72633690,Md,0.55,NC,NORTHERN CALIFORNIA
10222392,2016-05-11T08:00:27,51.4539,-177.283,34.7,ak,NEIC PDE,ak,ak13590590,Ml,1.8,,"ANDREANOF ISLANDS, ALEUTIAN IS."
5185510,2016-05-11T07:53:00,18.9685,-64.6897,74,"pr,us",NEIC PDE,pr,"pr16132006,us10005ghh",Md,2.8,,VIRGIN ISLANDS
10222393,2016-05-11T07:40:45,63.1375,-150.6035,2.7,ak,NEIC PDE,ak,ak13549181,Ml,1,,CENTRAL ALASKA
10222394,2016-05-11T07:36:38,51.3949,-176.4771,20.9,ak,NEIC PDE,ak,ak13590588,Ml,1.7,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222395,2016-05-11T07:35:50,61.3776,-150.6224,59.7,ak,NEIC PDE,ak,ak13549177,Ml,2,,SOUTHERN ALASKA
5185617,2016-05-11T07:25:29,-0.3085,124.7935,52.06,us,NEIC PDE,us,us10005ihn,mb,4.2,us,SOUTHERN MOLUCCA SEA
10222396,2016-05-11T07:18:58,37.5265,-118.874667,6.12,nc,NEIC PDE,nc,nc72633680,Md,0.45,NC,CALIFORNIA-NEVADA BORDER REGION
10222397,2016-05-11T07:08:43,38.2628,-118.7388,8,nn,NEIC PDE,nn,nn00543720,ml,1.4,NN,CALIFORNIA-NEVADA BORDER REGION
5185618,2016-05-11T07:07:52,32.0502,94.9817,45.96,us,NEIC PDE,us,us10005ggc,mb,4.1,us,XIZANG
10222398,2016-05-11T07:05:53,18.302,-67.5749,16,pr,NEIC PDE,pr,pr16132007,Md,2.1,,MONA PASSAGE
5185511,2016-05-11T07:05:16,19.1205,-65.207,44,"pr,us",NEIC PDE,pr,"pr16132005,us10005ghj",Md,2.5,,PUERTO RICO REGION
10222399,2016-05-11T07:04:12,63.1646,-151.3885,1.1,ak,NEIC PDE,ak,ak13548637,Ml,1,,CENTRAL ALASKA
10222400,2016-05-11T06:48:05,34.457333,-118.431833,12.79,ci,NEIC PDE,ci,ci37563808,Ml,1.65,CI,SOUTHERN CALIFORNIA
10222401,2016-05-11T06:43:38,63.5297,-147.7098,10.6,ak,NEIC PDE,ak,ak13548636,Ml,0.5,,CENTRAL ALASKA
5182425,2016-05-11T06:36:09,59.8005,-153.0757,98.2,"ak,us",NEIC PDE,ak,"us10005ggb,ak13548631",ML,2.3,ak,SOUTHERN ALASKA
5185619,2016-05-11T06:35:02,-24.1028,-176.4965,105.3,us,NEIC PDE,us,us10005ihv,mb,4.6,us,SOUTH OF FIJI ISLANDS
10222402,2016-05-11T06:30:31,41.8606,-119.6412,12,nn,NEIC PDE,nn,nn00543764,ml,1,NN,NEVADA
10222403,2016-05-11T06:23:20,19.367834,-155.171997,3.28,hv,NEIC PDE,hv,hv61257466,Ml,2.44,HV,HAWAII
10222404,2016-05-11T06:22:04,60.0527,-152.597,84.6,ak,NEIC PDE,ak,ak13548628,Ml,1.8,,SOUTHERN ALASKA
10222405,2016-05-11T06:19:44,34.025333,-117.212,2.92,ci,NEIC PDE,ci,ci37563792,Ml,0.75,CI,SOUTHERN CALIFORNIA
10222406,2016-05-11T06:17:45,64.7176,-148.9417,8.8,ak,NEIC PDE,ak,ak13548629,Ml,0,,CENTRAL ALASKA
10222407,2016-05-11T06:17:35,63.0877,-151.4199,3.1,ak,NEIC PDE,ak,ak13548626,Ml,1,,CENTRAL ALASKA
10222408,2016-05-11T06:14:40,37.523667,-118.883333,1.53,nc,NEIC PDE,nc,nc72633655,Md,0.26,NC,CALIFORNIA-NEVADA BORDER REGION
10222409,2016-05-11T06:12:19,46.830333,-119.717333,1.27,uw,NEIC PDE,uw,uw61136727,Ml,1.18,UW,WASHINGTON
10222410,2016-05-11T06:05:42,34.712,-116.04,5.2,ci,NEIC PDE,ci,ci37563784,Ml,1.5,CI,SOUTHERN CALIFORNIA
5185615,2016-05-11T05:59:03,36.6165,141.5637,34.63,us,NEIC PDE,us,us10005ihq,mb,4.1,us,"NEAR EAST COAST OF HONSHU, JAPAN"
10222411,2016-05-11T05:43:56,61.3557,-146.7598,12.9,ak,NEIC PDE,ak,ak13548623,Ml,1.3,,SOUTHERN ALASKA
10222412,2016-05-11T05:31:25,37.210667,-97.888833,4.19,ismpkansas,NEIC PDE,ismpkansas,ismpkansas70185948,Ml,2.06,ismp,KANSAS
10222413,2016-05-11T05:31:07,51.7227,-177.5703,76.4,ak,NEIC PDE,ak,ak13590579,Ml,1.9,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222414,2016-05-11T05:04:34,64.6669,-149.1069,18.2,ak,NEIC PDE,ak,ak13548620,Ml,0.5,,CENTRAL ALASKA
10222415,2016-05-11T05:00:42,60.6294,-146.4382,13.7,ak,NEIC PDE,ak,ak13548081,Ml,1.5,,SOUTHERN ALASKA
10222416,2016-05-11T04:55:27,65.1533,-150.0426,14,ak,NEIC PDE,ak,ak13548078,Ml,1.3,,NORTHERN ALASKA
10222417,2016-05-11T04:52:06,19.407333,-155.614833,2.872,hv,NEIC PDE,hv,hv61257356,Md,1.44,HV,HAWAII
10222418,2016-05-11T04:47:03,39.726833,-111.248833,0.95,uu,NEIC PDE,uu,uu60147847,Ml,1.48,UU,UTAH
10222419,2016-05-11T04:46:04,38.866001,-122.798836,1.22,nc,NEIC PDE,nc,nc72633630,Md,0.58,NC,NORTHERN CALIFORNIA
10222420,2016-05-11T04:43:32,34.7095,-116.032833,3.04,ci,NEIC PDE,ci,ci37563768,Ml,1.45,CI,SOUTHERN CALIFORNIA
10222421,2016-05-11T04:40:32,59.8697,-153.2555,123,ak,NEIC PDE,ak,ak13548073,Ml,2.4,,SOUTHERN ALASKA
10222422,2016-05-11T04:38:11,46.5895,-119.856333,6.69,uw,NEIC PDE,uw,uw61136617,Md,0.29,UW,WASHINGTON
10222423,2016-05-11T04:36:14,34.005833,-116.315833,8.67,ci,NEIC PDE,ci,ci37563760,Ml,0.79,CI,SOUTHERN CALIFORNIA
10222424,2016-05-11T04:23:22,19.2131,-64.6996,25,pr,NEIC PDE,pr,pr16132004,Md,2.4,,VIRGIN ISLANDS
10222425,2016-05-11T04:21:27,45.921167,-119.439333,5.03,uw,NEIC PDE,uw,uw61136597,Ml,1.26,UW,WASHINGTON-OREGON BORDER REGION
5185412,2016-05-11T04:18:54,19.2073,-67.4381,25,"pr,us",NEIC PDE,pr,"pr16132002,us10005ggg",Md,3,,MONA PASSAGE
10222426,2016-05-11T04:18:40,19.1744,-64.7397,25,pr,NEIC PDE,pr,pr16132003,Md,2.1,,VIRGIN ISLANDS
10222427,2016-05-11T04:12:02,17.9925,-67.135,13,pr,NEIC PDE,pr,pr16132001,Md,1.4,,MONA PASSAGE
10222428,2016-05-11T04:10:44,51.7274,-173.2827,36.5,ak,NEIC PDE,ak,ak13590574,Ml,2.1,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222429,2016-05-11T04:04:44,63.1754,-150.4596,108.2,ak,NEIC PDE,ak,ak13548071,Ml,1.4,,CENTRAL ALASKA
10222430,2016-05-11T04:02:01,61.5578,-141.1938,8.5,ak,NEIC PDE,ak,ak13590572,Ml,0.6,,SOUTHERN ALASKA
10222431,2016-05-11T03:53:49,38.4734,-118.3772,2.9,nn,NEIC PDE,nn,nn00543716,ml,0.3,NN,CALIFORNIA-NEVADA BORDER REGION
10222432,2016-05-11T03:52:49,65.2049,-152.4379,12.5,ak,NEIC PDE,ak,ak13548070,Ml,1.2,,NORTHERN ALASKA
10222433,2016-05-11T03:33:14,36.4818,-113.9962,0,nn,NEIC PDE,nn,nn00543715,ml,1.1,NN,WESTERN ARIZONA
10222434,2016-05-11T03:26:00,45.957833,-119.413333,4.84,uw,NEIC PDE,uw,uw61136577,Ml,1.36,UW,WASHINGTON-OREGON BORDER REGION
10222435,2016-05-11T03:14:57,61.7595,-149.5232,36.8,ak,NEIC PDE,ak,ak13547533,Ml,1.2,,SOUTHERN ALASKA
5185410,2016-05-11T03:13:42,-16.6538,-72.2848,116.41,us,NEIC PDE,us,us10005gfk,mb,3.8,us,NEAR COAST OF PERU
10222436,2016-05-11T03:08:54,59.223,-152.0097,52.8,ak,NEIC PDE,ak,ak13547532,Ml,2,,SOUTHERN ALASKA
10222437,2016-05-11T03:06:53,34.580333,-118.0365,6.71,ci,NEIC PDE,ci,ci37563744,Ml,0.71,CI,SOUTHERN CALIFORNIA
5185395,2016-05-11T03:06:36,18.934,145.5413,199.48,us,NEIC PDE,us,us10005ihk,mb,4.6,us,MARIANA ISLANDS
10222438,2016-05-11T02:53:03,51.6628,-178.5299,13.2,ak,NEIC PDE,ak,ak13590568,Ml,1.8,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222439,2016-05-11T02:52:29,46.186167,-122.279333,7.74,uw,NEIC PDE,uw,uw61136572,Ml,0.14,UW,WASHINGTON
5183636,2016-05-11T02:44:12,52.0639,-170.528,24.4,"ak,us",NEIC PDE,us,"ak13590567,us10005i4e",Ml,2.7,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10222440,2016-05-11T02:43:35,35.7121,-116.5137,16.9,nn,NEIC PDE,nn,nn00543763,ml,0.2,NN,CENTRAL CALIFORNIA
10222441,2016-05-11T02:28:55,46.7585,-121.9735,6.62,uw,NEIC PDE,uw,uw61136562,Ml,0.45,UW,WASHINGTON
